time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-15T04:38:00.000Z,47.3765,-112.8735,29.94,2.03,ml,14,189,0.447,0.22,mb,mb80335929,2019-02-15T15:35:33.880Z,"49km NNW of Lincoln, Montana",earthquake,1.27,0.79,0.103,5,reviewed,mb,mb
2019-02-15T04:32:22.700Z,38.8376667,-111.4313333,4.8,1.43,md,5,205,0.05789,0.06,uu,uu60312607,2019-02-15T19:24:40.290Z,"38km SW of Ferron, Utah",earthquake,0.7,2.1,0.19,5,reviewed,uu,uu
2019-02-15T04:29:38.820Z,-1.8428,151.0141,10,4.7,mb,,93,3.651,0.64,us,us2000jias,2019-02-15T04:49:02.040Z,"84km NNE of Kavieng, Papua New Guinea",earthquake,13.3,1.9,0.088,39,reviewed,us,us
2019-02-15T04:23:10.686Z,61.3754,-150.0365,46.3,1.6,ml,,,,0.59,ak,ak0192458nfg,2019-02-15T04:27:20.761Z,"16km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-15T04:07:13.753Z,62.9235,-150.2613,73.3,2.5,ml,,,,0.73,ak,ak019245585b,2019-02-15T22:06:18.040Z,"67km N of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-15T04:02:41.890Z,37.0565,-121.5013333,4.26,1.01,md,16,145,0.03374,0.05,nc,nc73142551,2019-02-15T22:01:04.425Z,"8km NE of Gilroy, CA",earthquake,0.3,0.54,0.198,13,reviewed,nc,nc
2019-02-15T04:01:09.514Z,61.3324,-152.2594,3.5,0.3,ml,,,,0.14,ak,ak0192453s7l,2019-02-15T04:06:25.528Z,"88km NW of Nikiski, Alaska",earthquake,,1.8,,,automatic,ak,ak
2019-02-15T03:59:58.380Z,38.8361667,-122.8013333,1.14,0.67,md,3,286,0.01447,0,nc,nc73142546,2019-02-16T00:20:03.247Z,"7km WNW of Cobb, CA",earthquake,2.25,1.7,,1,reviewed,nc,nc
2019-02-15T03:58:55.440Z,19.2141,-66.5466,45,2.72,md,6,315,0.8919,0.18,pr,pr2019046003,2019-02-15T09:01:58.875Z,"83km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.59,8.38,0.33,5,reviewed,pr,pr
2019-02-15T03:58:23.637Z,61.8574,-142.3118,249.5,1.5,ml,,,,0.74,ak,ak019244uqvv,2019-02-15T04:01:23.649Z,"118km ENE of Chitina, Alaska",earthquake,,8.2,,,automatic,ak,ak
2019-02-15T03:58:20.576Z,62.5033,-148.9848,250,2.1,ml,,,,1.1,ak,ak019244uqqn,2019-02-15T04:03:04.430Z,"58km NE of Y, Alaska",earthquake,,5.5,,,automatic,ak,ak
2019-02-15T03:58:08.005Z,59.8478,-151.873,250,1.9,ml,,,,0.91,ak,ak019244upn0,2019-02-15T04:01:23.081Z,"8km NNW of Anchor Point, Alaska",earthquake,,4,,,automatic,ak,ak
2019-02-15T03:57:57.894Z,58.1933,-155.4419,250,2.1,ml,,,,0.71,ak,ak019244ultj,2019-02-15T04:01:23.355Z,"90km SE of King Salmon, Alaska",earthquake,,7.1,,,automatic,ak,ak
2019-02-15T03:50:46.680Z,35.6398333,-118.3196667,6.24,1.36,ml,14,87,0.06108,0.17,ci,ci37531490,2019-02-15T14:41:02.055Z,"14km E of Lake Isabella, CA",earthquake,0.4,0.78,0.195,18,reviewed,ci,ci
2019-02-15T03:48:45.020Z,47.2821666666667,-123.248833333333,42.34,2.77,ml,38,39,,0.23,uw,uw61511811,2019-02-18T04:01:13.899Z,"12km NW of Shelton, Washington",earthquake,0.33,0.67,0.183326932889887,30,reviewed,uw,uw
2019-02-15T03:48:13.080Z,37.5915,-118.8498333,4.83,0.85,md,7,197,0.01653,0.08,nc,nc73142541,2019-02-15T17:23:03.885Z,"12km ESE of Mammoth Lakes, CA",earthquake,1.17,31.61,0.146,6,reviewed,nc,nc
2019-02-15T03:47:29.050Z,-18.193,-178.1047,582.52,4.8,mb,,45,3.684,0.99,us,us2000jia1,2019-02-15T04:05:17.040Z,"279km NNE of Ndoi Island, Fiji",earthquake,8.8,7.2,0.041,182,reviewed,us,us
2019-02-15T03:46:16.547Z,63.1937,-151.4031,16.4,1.5,ml,,,,0.84,ak,ak019244s5qx,2019-02-15T03:51:10.984Z,"117km NNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-15T03:44:03.500Z,47.3685,-122.382666666667,17.94,1.35,ml,16,119,,0.16,uw,uw61511806,2019-02-15T17:02:20.610Z,"5km SW of Des Moines, Washington",earthquake,0.52,1.2,0.144624972298342,9,reviewed,uw,uw
2019-02-15T03:34:58.140Z,24.9698,141.4835,83.97,4.6,mb,,133,2.209,0.7,us,us2000ji9r,2019-02-16T01:49:01.040Z,"25km NE of Iwo Jima, Japan",earthquake,12.5,8.4,0.103,28,reviewed,us,us
2019-02-15T03:18:09.030Z,36.1983333,-118.0245,2.79,1.1,ml,13,88,0.1592,0.11,ci,ci37531482,2019-02-16T00:38:08.398Z,"9km S of Olancha, CA",earthquake,0.23,0.71,0.166,10,reviewed,ci,ci
2019-02-15T03:03:29.340Z,36.6538333,-121.2666667,1.51,2.7,md,45,107,0.0577,0.05,nc,nc73142536,2019-02-16T05:34:04.077Z,"16km SSE of Tres Pinos, CA",earthquake,0.12,0.44,0.156,64,reviewed,nc,nc
2019-02-15T03:01:27.185Z,39.9092,-116.8561,5.9,2,ml,6,268.53,1.143,0.2027,nn,nn00677906,2019-02-16T02:05:13.435Z,"49km NNE of Austin, Nevada",earthquake,,22.4,0.34,6,reviewed,nn,nn
2019-02-15T02:57:29.370Z,38.824501,-122.8079987,1.31,0.88,md,9,74,0.001962,0.05,nc,nc73142531,2019-02-15T02:59:08.700Z,"7km NW of The Geysers, CA",earthquake,0.32,1.17,,1,automatic,nc,nc
2019-02-15T02:56:16.890Z,-55.1573,-31.725,10,4.9,mb,,79,2.897,0.95,us,us2000ji9a,2019-02-15T03:11:28.040Z,"South Georgia Island region",earthquake,6,1.9,0.108,27,reviewed,us,us
2019-02-15T02:53:17.610Z,38.8296661,-122.8085022,1.62,0.73,md,8,169,0.006381,0.01,nc,nc73142526,2019-02-15T02:59:05.701Z,"7km NW of The Geysers, CA",earthquake,0.53,0.84,,1,automatic,nc,nc
2019-02-15T02:51:10.310Z,19.3616667,-155.4368333,8.51,1.85,md,42,43,0.05592,0.1,hv,hv70811686,2019-02-15T03:18:24.490Z,"17km NNE of Pahala, Hawaii",earthquake,0.28,0.77,0.089,14,reviewed,hv,hv
2019-02-15T02:50:25.670Z,-9.2768,123.5393,81.95,4.5,mb,,128,0.861,1.08,us,us2000ji94,2019-02-15T03:21:30.040Z,"43km NW of Naisano Dua, Indonesia",earthquake,10.1,9.4,0.145,14,reviewed,us,us
2019-02-15T02:49:42.110Z,38.8485,-111.4145,-0.7,1.81,ml,14,117,0.06877,0.15,uu,uu60312602,2019-02-15T19:15:51.640Z,"36km SW of Ferron, Utah",earthquake,0.55,0.68,0.289,4,reviewed,uu,uu
2019-02-15T02:43:45.920Z,33.5266667,-116.715,2.75,0.33,ml,10,191,0.04289,0.05,ci,ci37531466,2019-02-15T16:51:35.475Z,"5km SW of Anza, CA",earthquake,0.23,0.48,0.018,4,reviewed,ci,ci
2019-02-15T02:42:58.309Z,61.4997,-149.9097,33,1.8,ml,,,,0.72,ak,ak0192445yhy,2019-02-15T02:46:19.651Z,"3km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-15T02:42:20.760Z,38.8233337,-122.809166,1.49,0.55,md,9,98,0.0007119,0.03,nc,nc73142521,2019-02-15T02:43:56.555Z,"7km NW of The Geysers, CA",earthquake,0.41,0.63,,1,automatic,nc,nc
2019-02-15T02:34:38.630Z,38.8250008,-122.8079987,1.11,0.56,md,11,67,0.00228,0.03,nc,nc73142516,2019-02-15T02:36:16.482Z,"7km NW of The Geysers, CA",earthquake,0.28,0.53,,1,automatic,nc,nc
2019-02-15T02:31:42.620Z,38.8243333,-122.8103333,1.13,0.95,md,12,66,0.0009586,0.02,nc,nc73142511,2019-02-15T03:38:03.866Z,"7km NW of The Geysers, CA",earthquake,0.21,0.33,,1,reviewed,nc,nc
2019-02-15T02:31:34.486Z,64.6204,-149.3667,18.6,1.3,ml,,,,0.65,ak,ak0192443jrv,2019-02-15T02:35:37.598Z,"12km WNW of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-02-15T02:31:25.870Z,38.8238333,-122.8111667,0.9,0.64,md,12,71,0.0009592,0.04,nc,nc73142506,2019-02-15T18:32:04.029Z,"7km NW of The Geysers, CA",earthquake,0.27,0.35,,1,reviewed,nc,nc
2019-02-15T02:30:53.640Z,56.0484,-150.0955,10,3.4,ml,,218,2.12,0.56,us,us2000ji8y,2019-02-15T21:53:37.040Z,"239km SE of Kodiak, Alaska",earthquake,8.7,2,0.066,30,reviewed,us,us
2019-02-15T02:29:58.810Z,38.8250008,-122.8056641,1.34,1.02,md,10,100,0.0038,0.06,nc,nc73142496,2019-02-15T02:31:35.530Z,"7km NW of The Geysers, CA",earthquake,0.43,1.03,0.56,2,automatic,nc,nc
2019-02-15T02:29:39.800Z,38.8251648,-122.8093338,1.82,0.56,md,9,143,0.001859,0.02,nc,nc73142491,2019-02-15T02:31:15.474Z,"7km NW of The Geysers, CA",earthquake,0.41,1.05,,1,automatic,nc,nc
2019-02-15T02:28:40.500Z,38.824,-122.806,1.44,2.69,md,47,35,0.003239,0.07,nc,nc73142501,2019-02-16T05:49:04.176Z,"7km NW of The Geysers, CA",earthquake,0.14,0.2,0.347,24,reviewed,nc,nc
2019-02-15T02:23:24.954Z,39.6547,-116.9803,0,1.8,ml,7,161.14,0.944,0.2854,nn,nn00677865,2019-02-16T02:04:50.006Z,"19km NNE of Austin, Nevada",earthquake,,0,0.11,2,reviewed,nn,nn
2019-02-15T02:22:11.310Z,47.4401666666667,-122.3445,28.55,1.36,ml,23,64,,0.3,uw,uw61511801,2019-02-15T16:57:09.290Z,"0km NNW of Normandy Park, Washington",earthquake,0.5,0.73,0.0603384919046006,13,reviewed,uw,uw
2019-02-15T02:19:02.768Z,61.4197,-150.0666,33.6,1.4,ml,,,,0.36,ak,ak0192440wqs,2019-02-15T02:22:14.733Z,"12km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-15T02:18:20.420Z,38.8091667,-122.8361667,1.45,0.28,md,9,200,0.005147,0.02,nc,nc73142486,2019-02-15T03:17:06.738Z,"8km WNW of The Geysers, CA",earthquake,0.27,0.75,,1,reviewed,nc,nc
2019-02-15T02:17:48.905Z,61.0997,-150.4188,17,1.4,ml,,,,0.37,ak,ak0192440kve,2019-02-15T02:20:34.166Z,"30km WSW of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-15T02:14:36.480Z,36.2055,-118.019,0.77,1.28,ml,14,90,0.1592,0.15,ci,ci37531450,2019-02-15T14:41:16.197Z,"9km S of Olancha, CA",earthquake,0.42,0.69,0.17,12,reviewed,ci,ci
2019-02-15T02:10:59.390Z,44.5938333,-114.3201667,3.62,2.21,ml,16,54,0.712,0.34,mb,mb80335919,2019-02-15T15:44:47.310Z,"12km NW of Challis, Idaho",earthquake,0.71,2.6,0.125,12,reviewed,mb,mb
2019-02-15T01:33:20.930Z,38.8101667,-122.8256667,2.29,0.65,md,17,91,0.003034,0.05,nc,nc73142481,2019-02-15T02:46:37.103Z,"7km WNW of The Geysers, CA",earthquake,0.3,0.37,0.032,2,reviewed,nc,nc
2019-02-15T01:24:38.070Z,37.5446667,-118.8293333,7.25,1.68,md,20,110,0.04528,0.05,nc,nc73142476,2019-02-15T09:27:10.297Z,"13km W of Toms Place, CA",earthquake,0.32,0.65,0.395,20,reviewed,nc,nc
2019-02-15T01:23:30.960Z,37.5463333,-118.828,6.95,2.1,md,24,109,0.04363,0.04,nc,nc73142471,2019-02-15T06:00:04.702Z,"13km W of Toms Place, CA",earthquake,0.32,0.56,0.366,23,reviewed,nc,nc
2019-02-15T01:23:16.750Z,38.8065,-122.8283333,2.12,0.62,md,23,72,0.002455,0.05,nc,nc73142466,2019-02-15T20:22:04.170Z,"7km WNW of The Geysers, CA",earthquake,0.21,0.24,0.025,4,reviewed,nc,nc
2019-02-15T01:17:04.930Z,61.4826,-149.9284,28.8,1.6,ml,,,,0.86,ak,ak019243f1vh,2019-02-15T01:21:44.187Z,"4km SSE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-15T01:09:31.790Z,38.8383333,-111.4088333,2.19,1.14,md,5,181,0.05939,0.12,uu,uu60312597,2019-02-15T19:04:29.340Z,"37km SW of Ferron, Utah",earthquake,0.8,5.97,0.093,5,reviewed,uu,uu
2019-02-15T01:08:58.115Z,38.5258,-118.1936,5.2,0.9,ml,5,230.33,0.098,0.0791,nn,nn00677917,2019-02-16T02:05:17.657Z,"37km E of Hawthorne, Nevada",earthquake,,14.6,0,1,reviewed,nn,nn
2019-02-15T01:06:05.705Z,39.1564,-119.7152,2.6,0.2,ml,3,136.18,0.112,0.0436,nn,nn00677916,2019-02-16T02:05:15.729Z,"4km E of Carson City, Nevada",earthquake,,22.4,0,1,reviewed,nn,nn
2019-02-15T01:03:05.050Z,38.8021667,-122.829,2.51,0.65,md,22,75,0.006693,0.05,nc,nc73142461,2019-02-15T02:27:02.201Z,"7km WNW of The Geysers, CA",earthquake,0.23,0.22,0.042,2,reviewed,nc,nc
2019-02-15T00:56:22.610Z,38.8381653,-122.7861633,1.61,0.56,md,8,119,0.003274,0.01,nc,nc73142456,2019-02-15T00:58:00.499Z,"6km WNW of Cobb, CA",earthquake,0.46,1.14,,1,automatic,nc,nc
2019-02-15T00:56:07.530Z,38.8015,-122.8266667,2.81,0.46,md,17,98,0.007614,0.06,nc,nc73142451,2019-02-15T02:11:59.733Z,"7km WNW of The Geysers, CA",earthquake,0.4,0.31,0.168,2,reviewed,nc,nc
2019-02-15T00:49:19.910Z,38.8101654,-122.7994995,2.54,1.02,md,13,78,0.003945,0.04,nc,nc73142446,2019-02-15T01:26:04.077Z,"5km NW of The Geysers, CA",earthquake,0.3,0.66,0.58,3,automatic,nc,nc
2019-02-15T00:48:31.470Z,33.5131667,-116.7965,4.43,1.29,ml,42,57,0.003313,0.2,ci,ci37531394,2019-02-15T14:41:35.466Z,"10km NE of Aguanga, CA",earthquake,0.21,0.44,0.138,29,reviewed,ci,ci
2019-02-15T00:47:31.840Z,38.8026667,-122.8251667,2.09,1.2,md,29,54,0.00694,0.05,nc,nc73142441,2019-02-16T00:00:05.129Z,"7km WNW of The Geysers, CA",earthquake,0.18,0.31,0.209,5,reviewed,nc,nc
2019-02-15T00:39:09.820Z,19.2026,-66.5013,25,2.53,md,4,335,0.8925,0.25,pr,pr2019046002,2019-02-15T04:33:44.136Z,"82km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.08,21.11,0.11,3,reviewed,pr,pr
2019-02-15T00:37:20.520Z,38.8048333,-122.824,2.31,2.56,md,52,22,0.00571,0.08,nc,nc73142436,2019-02-16T02:38:03.052Z,"7km WNW of The Geysers, CA",earthquake,0.14,0.23,0.258,19,reviewed,nc,nc
2019-02-15T00:33:31.730Z,19.2726,-66.5525,25,2.69,md,4,337,0.9475,0.17,pr,pr2019046001,2019-02-15T04:33:20.320Z,"89km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.5,16.3,0.26,3,reviewed,pr,pr
2019-02-15T00:26:28.140Z,44.6581667,-114.2656667,-3.27,1.22,ml,7,117,0.705,0.38,mb,mb80335979,2019-02-15T20:29:36.130Z,"17km N of Challis, Idaho",earthquake,1.97,6.86,0.164,5,reviewed,mb,mb
2019-02-15T00:22:40.347Z,61.43,-150.0863,32.1,1.7,ml,,,,0.25,ak,ak019242urky,2019-02-15T00:25:44.417Z,"12km SW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-15T00:14:24.940Z,45.0018333,-111.8396667,10.95,1.19,ml,10,94,0.272,0.21,mb,mb80335904,2019-02-15T00:52:01.580Z,"33km SSE of Virginia City, Montana",earthquake,0.79,3.2,0.067,7,reviewed,mb,mb
2019-02-15T00:10:56.700Z,44.6216667,-114.2986667,2.5,2.15,ml,7,146,0.709,0.31,mb,mb80335909,2019-02-15T00:35:11.050Z,"14km NNW of Challis, Idaho",earthquake,1.22,5.66,0.183,6,reviewed,mb,mb
2019-02-15T00:10:49.890Z,44.9973333,-111.8553333,7.46,1.42,ml,17,75,0.27,0.21,mb,mb80335899,2019-02-15T00:29:05.620Z,"33km SSE of Virginia City, Montana",earthquake,0.69,1.79,0.096,8,reviewed,mb,mb
2019-02-15T00:09:18.670Z,19.2785,-66.5338,20,2.58,md,16,284,0.8014,0.3,pr,pr2019046000,2019-02-15T04:38:28.040Z,"85km N of Arecibo, Puerto Rico",earthquake,1.2,26.31,0.31,16,reviewed,pr,pr
2019-02-15T00:06:07.319Z,64.9845,-147.277,0,1.4,ml,,,,0.74,ak,ak019242r9k9,2019-02-15T00:10:31.651Z,"23km NNE of Badger, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-14T23:59:55.754Z,61.3341,-146.6933,13.2,2.1,ml,,,,1.19,ak,ak01922t8cq0,2019-02-15T00:04:40.010Z,"29km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-14T23:58:47.300Z,33.4986667,-116.6783333,12.87,0.67,ml,20,64,0.01187,0.09,ci,ci37206156,2019-02-15T01:38:03.303Z,"6km S of Anza, CA",earthquake,0.2,0.32,0.122,8,reviewed,ci,ci
2019-02-14T23:58:45.280Z,35.2286667,-119.0086667,26.35,1.76,ml,17,69,0.1396,0.18,ci,ci37531370,2019-02-15T01:33:14.688Z,"9km WSW of Lamont, CA",earthquake,0.39,0.89,0.141,22,reviewed,ci,ci
2019-02-14T23:50:04.790Z,33.5173333,-116.7946667,3.39,0.53,ml,18,110,0.006859,0.1,ci,ci37531362,2019-02-15T01:22:38.701Z,"10km NE of Aguanga, CA",earthquake,0.24,0.64,0.126,5,reviewed,ci,ci
2019-02-14T23:35:19.510Z,33.9485,-116.63,13.6,1.37,ml,35,38,0.04505,0.21,ci,ci37531346,2019-02-15T14:42:59.520Z,"9km WNW of Garnet, CA",earthquake,0.28,0.73,0.201,29,reviewed,ci,ci
2019-02-14T23:28:35.150Z,44.5986,-114.3561,5,2.6,ml,,62,0.737,0.69,us,us2000ji7r,2019-02-15T18:23:43.999Z,"14km NW of Challis, Idaho",earthquake,1.1,1.9,0.05,52,reviewed,us,us
2019-02-14T23:10:06.410Z,61.2309,-147.9538,7.6,1.5,ml,,,,1.68,ak,ak01922sxqtn,2019-02-14T23:14:04.313Z,"64km NE of Whittier, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-14T23:05:23.430Z,19.2503,-66.5121,25,2.25,md,7,308,0.7734,0.24,pr,pr2019045009,2019-02-15T04:41:38.040Z,"87km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.51,17.99,0.41,7,reviewed,pr,pr
2019-02-14T22:51:59.460Z,33.529,-116.8065,2.82,0.2,mh,8,144,0.01736,0.13,ci,ci37531282,2019-02-14T23:44:06.385Z,"11km NNE of Aguanga, CA",earthquake,0.58,0.92,,0,reviewed,ci,ci
2019-02-14T22:35:46.980Z,34.6286667,-117.1033333,-0.75,1.62,ml,18,43,0.1986,0.3,ci,ci37531258,2019-02-14T23:40:48.036Z,"16km NNE of Apple Valley, CA",quarry blast,0.61,31.61,0.092,31,reviewed,ci,ci
2019-02-14T22:33:40.030Z,38.8284988,-122.8413315,2.39,1.05,md,12,78,0.007288,0.05,nc,nc73142421,2019-02-15T01:20:04.043Z,"9km NW of The Geysers, CA",earthquake,0.32,0.65,,1,automatic,nc,nc
2019-02-14T21:59:46.160Z,38.8456667,-111.414,-0.73,1.59,md,6,137,0.066,0.06,uu,uu60312577,2019-02-15T12:20:39.874Z,"36km SW of Ferron, Utah",earthquake,0.75,1.03,0.228,5,reviewed,uu,uu
2019-02-14T21:56:43.580Z,61.4041,-150.1096,27.7,2.1,ml,,,,0.54,ak,ak01922s0tdz,2019-02-14T22:06:12.359Z,"15km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-14T21:50:18.720Z,37.3276667,-121.5956667,5.05,1.46,md,17,97,0.0399,0.11,nc,nc73142411,2019-02-15T03:04:02.658Z,"21km ESE of Alum Rock, CA",earthquake,0.27,0.49,0.159,14,reviewed,nc,nc
2019-02-14T21:46:20.790Z,38.8323326,-122.7935028,1.8,1.07,md,10,108,0.00655,0.03,nc,nc73142406,2019-02-14T22:09:04.943Z,"6km W of Cobb, CA",earthquake,0.32,0.64,0.29,3,automatic,nc,nc
2019-02-14T21:37:53.100Z,33.487,-116.794,5.54,0.98,ml,22,69,0.02585,0.14,ci,ci37531202,2019-02-14T21:53:45.630Z,"8km NE of Aguanga, CA",earthquake,0.23,0.58,0.053,7,reviewed,ci,ci
2019-02-14T21:24:21.100Z,9.7729,126.4176,35,4.9,mb,,67,2.811,0.89,us,us2000ji5s,2019-02-15T04:05:10.040Z,"28km E of General Luna, Philippines",earthquake,3.1,1.9,0.053,111,reviewed,us,us
2019-02-14T21:18:57.960Z,36.0823333,-117.8373333,1.72,1.71,ml,21,67,0.03793,0.14,ci,ci37531178,2019-02-14T21:33:47.923Z,"11km ENE of Coso Junction, CA",earthquake,0.16,0.21,0.225,14,reviewed,ci,ci
2019-02-14T21:17:03.690Z,36.8946667,-121.6255,-0.11,1.02,md,9,106,0.02875,0.07,nc,nc73142396,2019-02-15T00:41:42.452Z,"2km ENE of Aromas, CA",quarry blast,0.28,31.61,0.43,8,reviewed,nc,nc
2019-02-14T21:16:33.930Z,36.8908333,-121.6166667,-0.13,1.64,md,14,69,0.0208,0.13,nc,nc73142401,2019-02-15T00:37:11.761Z,"2km E of Aromas, CA",quarry blast,0.28,31.61,0.343,9,reviewed,nc,nc
2019-02-14T21:09:47.720Z,5.7132,-76.1371,68.11,4.5,mb,,102,2.003,1.09,us,us2000ji5i,2019-02-17T12:45:41.242Z,"18km WSW of Betania, Colombia",earthquake,6.1,8.9,0.096,32,reviewed,us,us
2019-02-14T21:03:17.950Z,44.7945,-111.5405,14.31,1.89,ml,30,43,0.11,0.26,mb,mb80335869,2019-02-14T22:14:31.360Z,"37km WNW of West Yellowstone, Montana",earthquake,0.54,0.88,0.15,9,reviewed,mb,mb
2019-02-14T20:57:08.260Z,38.85,-111.416,-0.53,2.01,ml,16,115,0.07015,0.1,uu,uu60312542,2019-02-14T21:40:17.750Z,"36km SW of Ferron, Utah",earthquake,0.4,0.76,0.275,4,reviewed,uu,uu
2019-02-14T20:48:50.620Z,38.8453333,-111.429,1.31,1.62,md,10,106,0.06537,0.21,uu,uu60312537,2019-02-14T22:34:27.580Z,"37km SW of Ferron, Utah",earthquake,1,8.75,0.407,9,reviewed,uu,uu
2019-02-14T20:47:10.400Z,19.3393333,-155.2211667,6.58,2,ml,46,63,0.03469,0.09,hv,hv70811401,2019-02-14T22:31:57.240Z,"10km S of Volcano, Hawaii",earthquake,0.24,0.44,0.14,21,reviewed,hv,hv
2019-02-14T20:43:32.900Z,35.3517,-35.9278,10,5,mb,,47,8.71,0.84,us,us2000ji4z,2019-02-14T21:32:28.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.4,1.9,0.038,225,reviewed,us,us
2019-02-14T20:20:39.200Z,38.8443333,-111.4361667,2.41,1.64,md,5,210,0.06498,0.06,uu,uu60312532,2019-02-14T22:37:03.250Z,"38km ESE of Salina, Utah",earthquake,1.1,31.61,0.266,5,reviewed,uu,uu
2019-02-14T19:59:16.630Z,38.782,-122.7618333,-0.77,0.8,md,17,72,0.01167,0.03,nc,nc73142391,2019-02-15T02:59:09.732Z,"1km NW of The Geysers, CA",earthquake,0.14,0.5,0.191,4,reviewed,nc,nc
2019-02-14T19:57:37.779Z,65.0731,-148.6119,23.6,1.4,ml,,,,1.54,ak,ak01922qu5g9,2019-02-14T20:00:19.851Z,"37km NW of Ester, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-14T19:57:05.090Z,35.4364,-36.0923,10,6.2,mww,,44,8.81,0.86,us,us2000ji4e,2019-02-15T16:56:28.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.4,1.8,0.034,83,reviewed,us,us
2019-02-14T19:48:35.779Z,61.506,-149.9374,32.2,1.8,ml,,,,0.89,ak,ak01922qs7uh,2019-02-14T19:53:38.366Z,"1km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-14T19:41:32.140Z,38.8495,-111.418,0.05,1.88,ml,19,114,0.06954,0.07,uu,uu60312517,2019-02-14T21:07:54.260Z,"36km SW of Ferron, Utah",earthquake,0.35,0.8,0.242,4,reviewed,uu,uu
2019-02-14T19:34:40.982Z,60.1947,-140.9896,17.7,1.4,ml,,,,0.65,ak,ak01922qp882,2019-02-14T19:47:06.127Z,"81km E of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-14T19:16:31.790Z,38.7893333,-122.7171667,2.54,0.44,md,12,105,0.002925,0.08,nc,nc73142381,2019-02-15T02:40:05.638Z,"3km NW of Anderson Springs, CA",earthquake,0.35,0.39,,1,reviewed,nc,nc
2019-02-14T18:53:15.190Z,45.7435,151.0561,64.21,4.6,mb,,184,5.87,1.15,us,us2000ji3c,2019-02-14T22:29:46.040Z,"254km ENE of Kuril'sk, Russia",earthquake,11.9,7.3,0.086,40,reviewed,us,us
2019-02-14T18:48:50.506Z,61.5097,-149.9506,31.1,1.7,ml,,,,0.99,ak,ak01922q6tdm,2019-02-14T19:00:45.897Z,"1km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-14T18:41:25.820Z,40.4355,-121.393,-0.82,0.96,md,5,272,0.04516,0.06,nc,nc73142386,2019-02-14T21:19:03.663Z,"17km ENE of Mineral, CA",earthquake,0.44,0.38,0.069,5,reviewed,nc,nc
2019-02-14T18:34:22.710Z,45.1755,-112.4261667,-2,1.03,ml,9,107,0.222,0.23,mb,mb80335844,2019-02-14T19:04:09.190Z,"17km ESE of Dillon, Montana",quarry blast,0.76,31.61,0.155,5,reviewed,mb,mb
2019-02-14T18:34:01.470Z,33.4901667,-116.7881667,5.23,0.64,ml,18,96,0.02437,0.1,ci,ci37531106,2019-02-14T20:22:26.008Z,"9km NE of Aguanga, CA",earthquake,0.21,0.37,0.087,7,reviewed,ci,ci
2019-02-14T18:13:58.740Z,38.8356667,-122.8079987,2.02,0.35,md,6,106,0.01236,0.02,nc,nc73141905,2019-02-14T20:26:03.684Z,"8km WNW of Cobb, CA",earthquake,0.56,2.01,,1,automatic,nc,nc
2019-02-14T18:09:24.820Z,45.867,-111.3561667,4.82,1.34,ml,12,89,0.301,0.16,mb,mb80335834,2019-02-14T18:22:52.000Z,"2km WNW of Manhattan, Montana",earthquake,0.56,9.71,0.061,3,reviewed,mb,mb
2019-02-14T18:03:41.691Z,60.6962,-152.6859,14.1,0.7,ml,,,,0.44,ak,ak01922px5fu,2019-02-14T18:06:55.191Z,"23km N of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-14T18:02:52.186Z,61.3648,-150.0141,33.4,1.7,ml,,,,0.51,ak,ak01922pwykf,2019-02-14T18:08:35.807Z,"17km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
